#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
447 420 187.470 433.530  5.859 51.890  86.64 
447 421 188.423 433.438  5.873 51.889  89.41 
447 422 189.376 433.346  5.887 51.889  95.02 
447 423 190.329 433.255  5.901 51.888  95.50 
447 424 191.282 433.163  5.915 51.887  93.71 
447 425 192.235 433.071  5.929 51.886  86.81 
447 426 193.188 432.979  5.942 51.885  84.83 
447 427 194.141 432.887  5.956 51.884  74.91 
447 428 195.094 432.795  5.970 51.883  69.40 
447 429 196.047 432.703  5.984 51.882  67.68 
447 430 197.000 432.611  5.998 51.881  63.63 
447 431 197.953 432.519  6.012 51.881  62.44 
447 432 198.906 432.427  6.025 51.880  62.89 
447 433 199.859 432.335  6.039 51.879  63.01 
447 434 200.812 432.243  6.053 51.878  61.27 
447 435 201.765 432.151  6.067 51.877  67.69 
447 436 202.718 432.058  6.081 51.876  68.07 
447 437 203.671 431.966  6.095 51.875  62.72 
447 438 204.624 431.873  6.108 51.874  60.42 
447 439 205.576 431.781  6.122 51.873  59.54 
447 440 206.529 431.688  6.136 51.872  56.69 
447 441 207.482 431.596  6.150 51.871 655.35 
447 442 208.435 431.503  6.164 51.870 655.35 
447 443 209.388 431.410  6.177 51.870 655.35 
447 444 210.341 431.318  6.191 51.869 655.35 
447 445 211.293 431.225  6.205 51.868 655.35 
447 446 212.246 431.132  6.219 51.867 655.35 
447 447 213.199 431.039  6.233 51.866 655.35 
447 448 214.152 430.946  6.247 51.865 655.35 
447 449 215.105 430.853  6.260 51.864 655.35 
447 450 216.057 430.760  6.274 51.863 655.35 
447 451 217.010 430.667  6.288 51.862 655.35 
447 452 217.963 430.574  6.302 51.861 655.35 
447 453 218.916 430.481  6.316 51.860  42.21 
447 454 219.868 430.388  6.329 51.859  42.94 
447 455 220.821 430.295  6.343 51.858  43.78 
447 456 221.774 430.201  6.357 51.857  43.96 
447 457 222.727 430.108  6.371 51.856  43.17 
447 458 223.679 430.015  6.385 51.855  43.94 
447 459 224.632 429.921  6.399 51.854  43.66 
447 460 225.585 429.828  6.412 51.854 655.35 
447 461 226.537 429.734  6.426 51.853 655.35 
447 462 227.490 429.640  6.440 51.852 655.35 
447 463 228.443 429.547  6.454 51.851 655.35 
447 464 229.395 429.453  6.468 51.850 655.35 
447 465 230.348 429.359  6.481 51.849 655.35 
447 466 231.300 429.266  6.495 51.848 655.35 
447 467 232.253 429.172  6.509 51.847 655.35 
447 468 233.206 429.078  6.523 51.846 655.35 
447 469 234.158 428.984  6.537 51.845 655.35 
447 470 235.111 428.890  6.550 51.844 655.35 
447 471 236.063 428.796  6.564 51.843 655.35 
447 472 237.016 428.702  6.578 51.842 655.35 
447 473 237.969 428.608  6.592 51.841 655.35 
447 474 238.921 428.513  6.606 51.840 655.35 
447 475 239.874 428.419  6.619 51.839 655.35 
447 476 240.826 428.325  6.633 51.838 655.35 
447 477 241.779 428.231  6.647 51.837 655.35 
447 478 242.731 428.136  6.661 51.836 655.35 
447 479 243.684 428.042  6.675 51.835 655.35 
447 480 244.636 427.947  6.688 51.834 655.35 
447 481 245.589 427.853  6.702 51.833 655.35 
447 482 246.541 427.758  6.716 51.832 655.35 
447 483 247.493 427.664  6.730 51.831 655.35 
447 484 248.446 427.569  6.744 51.830 655.35 
447 485 249.398 427.474  6.757 51.829 655.35 
447 486 250.351 427.379  6.771 51.828 655.35 
447 487 251.303 427.285  6.785 51.827 655.35 
447 488 252.256 427.190  6.799 51.826 655.35 
447 489 253.208 427.095  6.812 51.825 655.35 
447 490 254.160 427.000  6.826 51.824 655.35 
447 491 255.113 426.905  6.840 51.823 655.35 
447 492 256.065 426.810  6.854 51.822 655.35 
447 493 257.018 426.715  6.868 51.821 655.35 
447 494 257.970 426.620  6.881 51.820 655.35 
447 495 258.922 426.524  6.895 51.819 655.35 
447 496 259.875 426.429  6.909 51.818 655.35 
447 497 260.827 426.334  6.923 51.817 655.35 
447 498 261.779 426.238  6.936 51.816 655.35 
447 499 262.731 426.143  6.950 51.814 655.35 
447 500 263.684 426.048  6.964 51.813 655.35 
447 501 264.636 425.952  6.978 51.812 655.35 
447 502 265.588 425.857  6.992 51.811 655.35 
447 503 266.541 425.761  7.005 51.810 655.35 
447 504 267.493 425.665  7.019 51.809 655.35 
447 505 268.445 425.570  7.033 51.808 655.35 
447 506 269.397 425.474  7.047 51.807 655.35 
447 507 270.349 425.378  7.060 51.806 655.35 
447 508 271.302 425.282  7.074 51.805 655.35 
447 509 272.254 425.186  7.088 51.804 655.35 
447 510 273.206 425.090  7.102 51.803 655.35 
447 511 274.158 424.994  7.116 51.802 655.35 
447 512 275.110 424.898  7.129 51.801 655.35 
447 513 276.063 424.802  7.143 51.800 655.35 
447 514 277.015 424.706  7.157 51.799 655.35 
447 515 277.967 424.610  7.171 51.798 655.35 
447 516 278.919 424.514  7.184 51.796 655.35 
447 517 279.871 424.417  7.198 51.795 655.35 
447 518 280.823 424.321  7.212 51.794 655.35 
447 519 281.775 424.225  7.226 51.793 655.35 
447 520 282.728 424.128  7.239 51.792 655.35 
447 521 283.680 424.032  7.253 51.791 655.35 
447 522 284.632 423.935  7.267 51.790 655.35 
447 523 285.584 423.839  7.281 51.789 655.35 
447 524 286.536 423.742  7.294 51.788 655.35 
447 525 287.488 423.645  7.308 51.787 655.35 
447 526 288.440 423.549  7.322 51.786 655.35 
447 527 289.392 423.452  7.336 51.785 655.35 
447 528 290.344 423.355  7.349 51.783 655.35 
447 529 291.296 423.258  7.363 51.782 655.35 
447 530 292.248 423.161  7.377 51.781 655.35 
447 531 293.200 423.064  7.391 51.780 655.35 
447 532 294.152 422.967  7.405 51.779 655.35 
447 533 295.104 422.870  7.418 51.778 655.35 
447 534 296.056 422.773  7.432 51.777 655.35 
447 535 297.008 422.676  7.446 51.776 655.35 
447 536 297.960 422.579  7.460 51.775 655.35 
447 537 298.912 422.482  7.473 51.773 655.35 
447 538 299.864 422.384  7.487 51.772 655.35 
447 539 300.815 422.287  7.501 51.771 655.35 
447 540 301.767 422.190  7.514 51.770 655.35 
447 541 302.719 422.092  7.528 51.769 655.35 
447 542 303.671 421.995  7.542 51.768 655.35 
447 543 304.623 421.897  7.556 51.767 655.35 
447 544 305.575 421.800  7.569 51.766 655.35 
447 545 306.527 421.702  7.583 51.764 655.35 
447 546 307.479 421.604  7.597 51.763 655.35 
447 547 308.430 421.507  7.611 51.762 655.35 
447 548 309.382 421.409  7.624 51.761 655.35 
447 549 310.334 421.311  7.638 51.760 655.35 
447 550 311.286 421.213  7.652 51.759 655.35 
447 551 312.238 421.115  7.666 51.758 655.35 
447 552 313.189 421.017  7.679 51.756 655.35 
447 553 314.141 420.919  7.693 51.755 655.35 
447 554 315.093 420.821  7.707 51.754 655.35 
447 555 316.045 420.723  7.721 51.753 655.35 
447 556 316.996 420.625  7.734 51.752 655.35 
447 557 317.948 420.526  7.748 51.751 655.35 
447 558 318.900 420.428  7.762 51.749 655.35 
447 559 319.852 420.330  7.775 51.748 655.35 
447 560 320.803 420.231  7.789 51.747 655.35 
447 561 321.755 420.133  7.803 51.746 655.35 
447 562 322.707 420.035  7.817 51.745 655.35 
447 563 323.658 419.936  7.830 51.744 655.35 
447 564 324.610 419.838  7.844 51.742 655.35 
447 565 325.562 419.739  7.858 51.741 655.35 
447 566 326.513 419.640  7.872 51.740 655.35 
447 567 327.465 419.542  7.885 51.739 655.35 
447 568 328.416 419.443  7.899 51.738 655.35 
447 569 329.368 419.344  7.913 51.737 655.35 
447 570 330.320 419.245  7.926 51.735 655.35 
447 571 331.271 419.146  7.940 51.734 655.35 
447 572 332.223 419.047  7.954 51.733 655.35 
447 573 333.174 418.948  7.968 51.732 655.35 
447 574 334.126 418.849  7.981 51.731 655.35 
447 575 335.078 418.750  7.995 51.729 655.35 
447 576 336.029 418.651  8.009 51.728 655.35 
447 577 336.981 418.552  8.022 51.727 655.35 
448 161 -59.754 454.653  2.257 52.040 655.35 
448 162 -58.799 454.574  2.271 52.039 655.35 
448 163 -57.843 454.495  2.284 52.039 655.35 
448 164 -56.888 454.416  2.298 52.039 655.35 
448 165 -55.933 454.337  2.312 52.038 655.35 
448 166 -54.977 454.258  2.326 52.038 655.35 
448 167 -54.022 454.179  2.340 52.038 655.35 
448 168 -53.067 454.100  2.354 52.037 655.35 
448 169 -52.112 454.020  2.368 52.037 655.35 
448 170 -51.156 453.941  2.382 52.036 655.35 
448 171 -50.201 453.862  2.396 52.036 655.35 
448 172 -49.246 453.782  2.410 52.036 655.35 
448 173 -48.291 453.703  2.424 52.035 655.35 
448 174 -47.335 453.623  2.438 52.035 655.35 
448 175 -46.380 453.544  2.452 52.035 655.35 
448 176 -45.425 453.464  2.466 52.034 655.35 
448 177 -44.470 453.384  2.480 52.034 655.35 
448 178 -43.515 453.305  2.494 52.034 655.35 
448 179 -42.560 453.225  2.508 52.033 655.35 
448 180 -41.604 453.145  2.522 52.033 655.35 
448 181 -40.649 453.065  2.536 52.032 655.35 
448 182 -39.694 452.985  2.550 52.032 655.35 
448 183 -38.739 452.905  2.564 52.032 655.35 
448 184 -37.784 452.825  2.578 52.031 655.35 
448 185 -36.829 452.745  2.591 52.031 655.35 
448 186 -35.874 452.665  2.605 52.030 655.35 
448 187 -34.919 452.585  2.619 52.030 655.35 
448 188 -33.963 452.505  2.633 52.030 655.35 
448 189 -33.008 452.425  2.647 52.029 655.35 
448 190 -32.053 452.344  2.661 52.029 655.35 
448 191 -31.098 452.264  2.675 52.028 655.35 
448 192 -30.143 452.184  2.689 52.028 655.35 
448 193 -29.188 452.103  2.703 52.028 655.35 
448 194 -28.233 452.023  2.717 52.027 655.35 
448 195 -27.278 451.942  2.731 52.027 655.35 
448 196 -26.323 451.862  2.745 52.026 655.35 
448 197 -25.368 451.781  2.759 52.026 655.35 
448 198 -24.413 451.700  2.773 52.026 655.35 
448 199 -23.458 451.620  2.787 52.025 655.35 
448 200 -22.503 451.539  2.801 52.025 655.35 
448 201 -21.548 451.458  2.815 52.024 655.35 
448 202 -20.593 451.377  2.829 52.024 655.35 
448 203 -19.638 451.296  2.843 52.024 655.35 
448 204 -18.683 451.215  2.856 52.023 655.35 
448 205 -17.728 451.134  2.870 52.023 655.35 
448 206 -16.773 451.053  2.884 52.022 655.35 
448 207 -15.818 450.972  2.898 52.022 655.35 
448 208 -14.863 450.891  2.912 52.021 655.35 
448 209 -13.909 450.810  2.926 52.021 655.35 
448 210 -12.954 450.728  2.940 52.020 655.35 
448 211 -11.999 450.647  2.954 52.020 655.35 
448 212 -11.044 450.566  2.968 52.020 655.35 
448 213 -10.089 450.484  2.982 52.019 655.35 
448 214 -9.134 450.403  2.996 52.019 655.35 
448 215 -8.179 450.321  3.010 52.018 655.35 
448 216 -7.224 450.240  3.024 52.018 655.35 
448 217 -6.270 450.158  3.038 52.017 655.35 
448 218 -5.315 450.076  3.052 52.017 655.35 
448 219 -4.360 449.995  3.066 52.016 655.35 
448 220 -3.405 449.913  3.080 52.016 655.35 
448 221 -2.450 449.831  3.093 52.015 655.35 
448 222 -1.495 449.749  3.107 52.015 655.35 
448 223 -0.541 449.667  3.121 52.015 655.35 
448 224  0.414 449.585  3.135 52.014 655.35 
448 225  1.369 449.503  3.149 52.014 655.35 
448 226  2.324 449.421  3.163 52.013 655.35 
448 227  3.278 449.339  3.177 52.013 655.35 
448 228  4.233 449.257  3.191 52.012 655.35 
448 229  5.188 449.175  3.205 52.012 655.35 
448 230  6.143 449.092  3.219 52.011 655.35 
448 231  7.097 449.010  3.233 52.011 655.35 
448 232  8.052 448.928  3.247 52.010 655.35 
448 233  9.007 448.845  3.261 52.010 655.35 
448 234  9.961 448.763  3.275 52.009 655.35 
448 235 10.916 448.680  3.289 52.009 655.35 
448 236 11.871 448.598  3.303 52.008 655.35 
448 237 12.825 448.515  3.316 52.008 655.35 
448 238 13.780 448.433  3.330 52.007 655.35 
448 239 14.735 448.350  3.344 52.007 655.35 
448 240 15.689 448.267  3.358 52.006 655.35 
448 241 16.644 448.184  3.372 52.006 655.35 
448 242 17.599 448.102  3.386 52.005 655.35 
448 243 18.553 448.019  3.400 52.005 655.35 
448 244 19.508 447.936  3.414 52.004 655.35 
448 245 20.462 447.853  3.428 52.004 655.35 
448 246 21.417 447.770  3.442 52.003 655.35 
448 247 22.372 447.687  3.456 52.003 655.35 
448 248 23.326 447.603  3.470 52.002 655.35 
448 249 24.281 447.520  3.484 52.002 655.35 
448 250 25.235 447.437  3.498 52.001 655.35 
448 251 26.190 447.354  3.511 52.001 655.35 
448 252 27.144 447.270  3.525 52.000 655.35 
448 253 28.099 447.187  3.539 52.000 655.35 
448 254 29.053 447.104  3.553 51.999 655.35 
448 255 30.008 447.020  3.567 51.998 655.35 
448 256 30.962 446.937  3.581 51.998 655.35 
448 257 31.917 446.853  3.595 51.997 655.35 
448 258 32.871 446.769  3.609 51.997 655.35 
448 259 33.826 446.686  3.623 51.996 655.35 
448 260 34.780 446.602  3.637 51.996 655.35 
448 261 35.735 446.518  3.651 51.995 655.35 
448 262 36.689 446.434  3.665 51.995 655.35 
448 263 37.644 446.351  3.679 51.994 655.35 
448 264 38.598 446.267  3.693 51.994 655.35 
448 265 39.553 446.183  3.706 51.993 655.35 
448 266 40.507 446.099  3.720 51.992 655.35 
448 267 41.461 446.015  3.734 51.992 655.35 
448 268 42.416 445.931  3.748 51.991 655.35 
448 269 43.370 445.846  3.762 51.991 655.35 
448 270 44.325 445.762  3.776 51.990 655.35 
448 271 45.279 445.678  3.790 51.990 655.35 
448 272 46.233 445.594  3.804 51.989 655.35 
448 273 47.188 445.509  3.818 51.988 655.35 
448 274 48.142 445.425  3.832 51.988 655.35 
448 275 49.096 445.340  3.846 51.987 655.35 
448 276 50.051 445.256  3.860 51.987 655.35 
448 277 51.005 445.171  3.873 51.986 655.35 
448 278 51.959 445.087  3.887 51.986 655.35 
448 279 52.914 445.002  3.901 51.985 655.35 
448 280 53.868 444.917  3.915 51.984 655.35 
448 281 54.822 444.833  3.929 51.984 655.35 
448 282 55.776 444.748  3.943 51.983 655.35 
448 283 56.731 444.663  3.957 51.983 655.35 
448 284 57.685 444.578  3.971 51.982 655.35 
448 285 58.639 444.493  3.985 51.981 655.35 
448 286 59.593 444.408  3.999 51.981 655.35 
448 287 60.548 444.323  4.013 51.980 655.35 
448 288 61.502 444.238  4.027 51.980   7.64 
448 289 62.456 444.153  4.040 51.979   7.51 
448 290 63.410 444.068  4.054 51.978   7.25 
448 291 64.364 443.982  4.068 51.978   6.95 
448 292 65.319 443.897  4.082 51.977 655.35 
448 293 66.273 443.812  4.096 51.977 655.35 
448 294 67.227 443.726  4.110 51.976 655.35 
448 295 68.181 443.641  4.124 51.975 655.35 
448 296 69.135 443.555  4.138 51.975   7.71 
448 297 70.089 443.470  4.152 51.974   7.91 
448 298 71.043 443.384  4.166 51.973   8.29 
448 299 71.998 443.299  4.179 51.973   8.78 
448 300 72.952 443.213  4.193 51.972   9.24 
448 301 73.906 443.127  4.207 51.972   9.62 
448 302 74.860 443.042  4.221 51.971   9.98 
448 303 75.814 442.956  4.235 51.970   9.83 
448 304 76.768 442.870  4.249 51.970  10.40 
448 305 77.722 442.784  4.263 51.969  10.26 
448 306 78.676 442.698  4.277 51.968  10.27 
448 307 79.630 442.612  4.291 51.968  10.01 
448 308 80.584 442.526  4.305 51.967   9.94 
448 309 81.538 442.440  4.319 51.966  10.00 
448 310 82.492 442.354  4.332 51.966  10.31 
448 311 83.446 442.267  4.346 51.965  10.31 
448 312 84.400 442.181  4.360 51.965  10.22 
448 313 85.354 442.095  4.374 51.964  10.45 
448 314 86.308 442.008  4.388 51.963  10.64 
448 315 87.262 441.922  4.402 51.963  11.03 
448 316 88.216 441.835  4.416 51.962  11.58 
448 317 89.170 441.749  4.430 51.961  11.89 
448 318 90.124 441.662  4.444 51.961  12.02 
448 319 91.078 441.576  4.457 51.960  12.60 
448 320 92.032 441.489  4.471 51.959  12.39 
448 321 92.986 441.402  4.485 51.959  12.24 
448 322 93.940 441.316  4.499 51.958  11.93 
448 323 94.894 441.229  4.513 51.957  11.71 
448 324 95.848 441.142  4.527 51.957  11.70 
448 325 96.801 441.055  4.541 51.956  12.05 
448 326 97.755 440.968  4.555 51.955  12.47 
448 327 98.709 440.881  4.569 51.954  12.22 
448 328 99.663 440.794  4.583 51.954  12.13 
448 329 100.617 440.707  4.596 51.953  12.32 
448 330 101.571 440.620  4.610 51.952  12.22 
448 331 102.525 440.533  4.624 51.952  11.76 
448 332 103.478 440.445  4.638 51.951  12.08 
448 333 104.432 440.358  4.652 51.950  12.38 
448 334 105.386 440.271  4.666 51.950  13.66 
448 335 106.340 440.183  4.680 51.949  14.55 
448 336 107.294 440.096  4.694 51.948  14.90 
448 337 108.247 440.008  4.708 51.948  15.31 
448 338 109.201 439.921  4.721 51.947  15.67 
448 339 110.155 439.833  4.735 51.946  16.73 
448 340 111.109 439.746  4.749 51.945  17.27 
448 341 112.062 439.658  4.763 51.945  17.17 
448 342 113.016 439.570  4.777 51.944  17.01 
448 343 113.970 439.482  4.791 51.943  16.83 
448 344 114.924 439.395  4.805 51.943  16.69 
448 345 115.877 439.307  4.819 51.942  16.60 
448 346 116.831 439.219  4.832 51.941  16.56 
448 347 117.785 439.131  4.846 51.940  16.47 
448 348 118.738 439.043  4.860 51.940  16.44 
448 349 119.692 438.955  4.874 51.939  16.49 
448 350 120.646 438.867  4.888 51.938  16.42 
448 351 121.599 438.778  4.902 51.937  16.19 
448 352 122.553 438.690  4.916 51.937  16.19 
448 353 123.507 438.602  4.930 51.936  16.35 
448 354 124.460 438.514  4.943 51.935  16.43 
448 355 125.414 438.425  4.957 51.934  17.44 
448 356 126.367 438.337  4.971 51.934  17.60 
448 357 127.321 438.248  4.985 51.933  17.85 
448 358 128.275 438.160  4.999 51.932  18.58 
448 359 129.228 438.071  5.013 51.931  18.41 
448 360 130.182 437.983  5.027 51.931  17.74 
448 361 131.135 437.894  5.041 51.930  18.44 
448 362 132.089 437.805  5.054 51.929  20.20 
448 363 133.042 437.717  5.068 51.928  20.56 
448 364 133.996 437.628  5.082 51.928  20.08 
448 365 134.949 437.539  5.096 51.927  20.16 
448 366 135.903 437.450  5.110 51.926  20.71 
448 367 136.856 437.361  5.124 51.925  20.75 
448 368 137.810 437.272  5.138 51.925  20.81 
448 369 138.763 437.183  5.152 51.924  23.35 
448 370 139.717 437.094  5.165 51.923  23.68 
448 371 140.670 437.005  5.179 51.922  24.64 
448 372 141.624 436.916  5.193 51.922  25.18 
448 373 142.577 436.826  5.207 51.921  26.54 
448 374 143.531 436.737  5.221 51.920  27.90 
448 375 144.484 436.648  5.235 51.919  27.69 
448 376 145.437 436.558  5.249 51.918  28.20 
448 377 146.391 436.469  5.262 51.918  29.09 
448 378 147.344 436.379  5.276 51.917  29.51 
448 379 148.298 436.290  5.290 51.916  30.82 
448 380 149.251 436.200  5.304 51.915  30.91 
448 381 150.204 436.111  5.318 51.914  32.03 
448 382 151.158 436.021  5.332 51.914  32.09 
448 383 152.111 435.931  5.346 51.913  31.73 
448 384 153.064 435.841  5.360 51.912  31.53 
448 385 154.018 435.752  5.373 51.911  31.26 
448 386 154.971 435.662  5.387 51.910  31.65 
448 387 155.924 435.572  5.401 51.910  31.79 
448 388 156.878 435.482  5.415 51.909  30.55 
448 389 157.831 435.392  5.429 51.908  31.39 
448 390 158.784 435.302  5.443 51.907  32.37 
448 391 159.738 435.211  5.456 51.906  32.58 
448 392 160.691 435.121  5.470 51.906  32.14 
448 393 161.644 435.031  5.484 51.905  32.39 
448 394 162.597 434.941  5.498 51.904  36.33 
448 395 163.551 434.850  5.512 51.903  37.49 
448 396 164.504 434.760  5.526 51.902  38.11 
448 397 165.457 434.670  5.540 51.901  42.61 
448 398 166.410 434.579  5.553 51.901  44.54 
448 399 167.363 434.489  5.567 51.900  45.56 
448 400 168.317 434.398  5.581 51.899  45.38 
448 401 169.270 434.308  5.595 51.898  50.90 
448 402 170.223 434.217  5.609 51.897  59.31 
448 403 171.176 434.126  5.623 51.896  59.89 
448 404 172.129 434.035  5.637 51.896  62.71 
448 405 173.083 433.945  5.650 51.895  63.81 
448 406 174.036 433.854  5.664 51.894  62.69 
448 407 174.989 433.763  5.678 51.893  60.07 
448 408 175.942 433.672  5.692 51.892  59.06 
448 409 176.895 433.581  5.706 51.891  55.21 
448 410 177.848 433.490  5.720 51.890  54.67 
448 411 178.801 433.399  5.733 51.890  56.94 
448 412 179.754 433.308  5.747 51.889  58.60 
448 413 180.707 433.216  5.761 51.888  63.03 
448 414 181.660 433.125  5.775 51.887  63.44 
448 415 182.613 433.034  5.789 51.886  64.48 
448 416 183.567 432.942  5.803 51.885  70.59 
448 417 184.520 432.851  5.816 51.884  72.22 
448 418 185.473 432.760  5.830 51.883  78.13 
448 419 186.426 432.668  5.844 51.883  86.53 
448 420 187.379 432.577  5.858 51.882  87.57 
448 421 188.332 432.485  5.872 51.881  89.91 
448 422 189.285 432.393  5.886 51.880  89.30 
448 423 190.238 432.302  5.899 51.879  84.20 
448 424 191.191 432.210  5.913 51.878  82.75 
448 425 192.143 432.118  5.927 51.877  75.78 
448 426 193.096 432.026  5.941 51.876  73.28 
448 427 194.049 431.934  5.955 51.876  69.24 
448 428 195.002 431.842  5.969 51.875  62.28 
448 429 195.955 431.751  5.982 51.874  59.97 
448 430 196.908 431.659  5.996 51.873  61.04 
448 431 197.861 431.566  6.010 51.872  62.58 
448 432 198.814 431.474  6.024 51.871  63.39 
448 433 199.767 431.382  6.038 51.870  61.42 
448 434 200.720 431.290  6.052 51.869  62.25 
448 435 201.673 431.198  6.065 51.868  65.68 
448 436 202.625 431.105  6.079 51.867  65.65 
448 437 203.578 431.013  6.093 51.867  61.43 
448 438 204.531 430.921  6.107 51.866  59.55 
448 439 205.484 430.828  6.121 51.865  58.00 
448 440 206.437 430.736  6.135 51.864  56.19 
448 441 207.390 430.643  6.148 51.863  53.70 
448 442 208.342 430.550  6.162 51.862  52.83 
448 443 209.295 430.458  6.176 51.861 655.35 
448 444 210.248 430.365  6.190 51.860 655.35 
448 445 211.201 430.272  6.204 51.859 655.35 
448 446 212.153 430.179  6.217 51.858 655.35 
448 447 213.106 430.087  6.231 51.857 655.35 
448 448 214.059 429.994  6.245 51.856 655.35 
448 449 215.012 429.901  6.259 51.855 655.35 
448 450 215.964 429.808  6.273 51.854 655.35 
448 451 216.917 429.715  6.286 51.854 655.35 
448 452 217.870 429.622  6.300 51.853 655.35 
448 453 218.822 429.528  6.314 51.852  42.51 
448 454 219.775 429.435  6.328 51.851 655.35 
448 455 220.728 429.342  6.342 51.850 655.35 
448 456 221.681 429.249  6.356 51.849 655.35 
448 457 222.633 429.155  6.369 51.848  41.74 
448 458 223.586 429.062  6.383 51.847  42.60 
448 459 224.538 428.968  6.397 51.846  41.80 
448 460 225.491 428.875  6.411 51.845 655.35 
448 461 226.444 428.781  6.425 51.844 655.35 
448 462 227.396 428.688  6.438 51.843 655.35 
448 463 228.349 428.594  6.452 51.842 655.35 
448 464 229.301 428.500  6.466 51.841 655.35 
448 465 230.254 428.407  6.480 51.840 655.35 
448 466 231.207 428.313  6.494 51.839 655.35 
448 467 232.159 428.219  6.507 51.838 655.35 
448 468 233.112 428.125  6.521 51.837 655.35 
448 469 234.064 428.031  6.535 51.836 655.35 
448 470 235.017 427.937  6.549 51.835 655.35 
448 471 235.969 427.843  6.563 51.834 655.35 
448 472 236.922 427.749  6.576 51.833 655.35 
448 473 237.874 427.655  6.590 51.832 655.35 
448 474 238.827 427.561  6.604 51.831 655.35 
448 475 239.779 427.467  6.618 51.830 655.35 
448 476 240.732 427.372  6.632 51.829 655.35 
448 477 241.684 427.278  6.645 51.828 655.35 
448 478 242.637 427.184  6.659 51.827 655.35 
448 479 243.589 427.089  6.673 51.826 655.35 
448 480 244.542 426.995  6.687 51.825 655.35 
448 481 245.494 426.900  6.701 51.824 655.35 
448 482 246.446 426.806  6.714 51.823 655.35 
448 483 247.399 426.711  6.728 51.822 655.35 
448 484 248.351 426.617  6.742 51.821 655.35 
448 485 249.304 426.522  6.756 51.820 655.35 
448 486 250.256 426.427  6.769 51.819 655.35 
448 487 251.208 426.332  6.783 51.818 655.35 
448 488 252.161 426.237  6.797 51.817 655.35 
448 489 253.113 426.142  6.811 51.816 655.35 
448 490 254.065 426.048  6.825 51.815 655.35 
448 491 255.018 425.953  6.838 51.814 655.35 
448 492 255.970 425.857  6.852 51.813 655.35 
448 493 256.922 425.762  6.866 51.812 655.35 
448 494 257.875 425.667  6.880 51.811 655.35 
448 495 258.827 425.572  6.893 51.810 655.35 
448 496 259.779 425.477  6.907 51.809 655.35 
448 497 260.732 425.381  6.921 51.808 655.35 
448 498 261.684 425.286  6.935 51.807 655.35 
448 499 262.636 425.191  6.949 51.806 655.35 
448 500 263.588 425.095  6.962 51.805 655.35 
448 501 264.540 425.000  6.976 51.804 655.35 
448 502 265.493 424.904  6.990 51.803 655.35 
448 503 266.445 424.809  7.004 51.802 655.35 
448 504 267.397 424.713  7.017 51.801 655.35 
448 505 268.349 424.617  7.031 51.800 655.35 
448 506 269.302 424.522  7.045 51.799 655.35 
448 507 270.254 424.426  7.059 51.798 655.35 
448 508 271.206 424.330  7.073 51.796 655.35 
448 509 272.158 424.234  7.086 51.795 655.35 
448 510 273.110 424.138  7.100 51.794 655.35 
448 511 274.062 424.042  7.114 51.793 655.35 
448 512 275.014 423.946  7.128 51.792 655.35 
448 513 275.967 423.850  7.141 51.791 655.35 
448 514 276.919 423.754  7.155 51.790 655.35 
448 515 277.871 423.658  7.169 51.789 655.35 
448 516 278.823 423.562  7.183 51.788 655.35 
448 517 279.775 423.465  7.196 51.787 655.35 
448 518 280.727 423.369  7.210 51.786 655.35 
448 519 281.679 423.273  7.224 51.785 655.35 
448 520 282.631 423.176  7.238 51.784 655.35 
448 521 283.583 423.080  7.251 51.783 655.35 
448 522 284.535 422.983  7.265 51.781 655.35 
448 523 285.487 422.887  7.279 51.780 655.35 
448 524 286.439 422.790  7.293 51.779 655.35 
448 525 287.391 422.693  7.306 51.778 655.35 
448 526 288.343 422.597  7.320 51.777 655.35 
448 527 289.295 422.500  7.334 51.776 655.35 
448 528 290.247 422.403  7.348 51.775 655.35 
448 529 291.199 422.306  7.361 51.774 655.35 
448 530 292.151 422.209  7.375 51.773 655.35 
448 531 293.103 422.112  7.389 51.772 655.35 
448 532 294.055 422.016  7.403 51.770 655.35 
448 533 295.007 421.918  7.416 51.769 655.35 
448 534 295.959 421.821  7.430 51.768 655.35 
448 535 296.911 421.724  7.444 51.767 655.35 
448 536 297.862 421.627  7.458 51.766 655.35 
448 537 298.814 421.530  7.471 51.765 655.35 
448 538 299.766 421.432  7.485 51.764 655.35 
448 539 300.718 421.335  7.499 51.763 655.35 
448 540 301.670 421.238  7.513 51.762 655.35 
448 541 302.622 421.140  7.526 51.760 655.35 
448 542 303.574 421.043  7.540 51.759 655.35 
448 543 304.525 420.945  7.554 51.758 655.35 
448 544 305.477 420.848  7.568 51.757 655.35 
448 545 306.429 420.750  7.581 51.756 655.35 
448 546 307.381 420.652  7.595 51.755 655.35 
448 547 308.333 420.555  7.609 51.754 655.35 
448 548 309.284 420.457  7.623 51.752 655.35 
